id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
683,699,10,2,2025-10-30 10:04:21.000000+00,COMPLETED,2025-10-19 11:04:21.000000+00,2025-10-28 10:04:21.000000+00
684,700,9,2,2025-11-01 10:29:56.000000+00,COMPLETED,2025-10-28 12:29:56.000000+00,2025-11-02 10:29:56.000000+00
685,701,6,2,2025-11-14 17:21:51.000000+00,REOPENED,2025-11-10 18:21:51.000000+00,2025-12-10 17:21:51.000000+00
686,702,7,2,2025-11-25 11:12:40.000000+00,ACTIVE,2025-11-21 13:12:40.000000+00,2025-11-23 03:12:40.000000+00
687,703,7,2,2025-12-14 10:54:35.000000+00,REOPENED,2025-12-06 11:54:35.000000+00,2026-01-03 10:54:35.000000+00
688,704,8,2,2026-01-18 10:59:13.000000+00,ACTIVE,2026-01-09 11:59:13.000000+00,2026-01-09 13:59:13.000000+00
689,705,8,3,2024-02-19 16:25:13.000000+00,COMPLETED,2024-02-10 18:25:13.000000+00,2024-02-21 16:25:13.000000+00
690,706,10,3,2024-02-28 11:02:29.000000+00,ACTIVE,2024-02-17 13:02:29.000000+00,2024-02-18 19:02:29.000000+00
691,707,9,3,2024-03-01 10:14:16.000000+00,COMPLETED,2024-02-22 11:14:16.000000+00,2024-03-02 10:14:16.000000+00
692,708,9,3,2024-03-16 13:21:12.000000+00,ACTIVE,2024-03-02 14:21:12.000000+00,2024-03-03 17:21:12.000000+00
693,709,8,3,2024-03-23 15:47:34.000000+00,COMPLETED,2024-03-14 16:47:34.000000+00,2024-03-23 15:47:34.000000+00
694,710,10,3,2024-05-06 15:09:55.000000+00,ACTIVE,2024-04-29 16:09:55.000000+00,2024-04-30 11:09:55.000000+00
695,711,9,3,2024-06-11 14:29:21.000000+00,ACTIVE,2024-06-01 15:29:21.000000+00,2024-06-02 14:29:21.000000+00
696,712,10,3,2024-06-11 10:55:08.000000+00,ACTIVE,2024-06-02 12:55:08.000000+00,2024-06-04 06:55:08.000000+00
697,713,10,3,2024-06-15 15:34:19.000000+00,ACTIVE,2024-06-11 16:34:19.000000+00,2024-06-13 07:34:19.000000+00
698,714,8,3,2024-06-20 17:36:55.000000+00,ACTIVE,2024-06-15 18:36:55.000000+00,2024-06-17 03:36:55.000000+00
699,715,9,3,2024-06-29 12:57:19.000000+00,COMPLETED,2024-06-23 14:57:19.000000+00,2024-06-27 12:57:19.000000+00
700,716,10,3,2024-07-20 17:18:13.000000+00,ACTIVE,2024-07-11 18:18:13.000000+00,2024-07-12 17:18:13.000000+00
701,717,9,3,2024-08-04 10:26:30.000000+00,COMPLETED,2024-07-28 11:26:30.000000+00,2024-08-06 10:26:30.000000+00
702,718,7,3,2024-09-09 10:36:19.000000+00,ACTIVE,2024-09-05 11:36:19.000000+00,2024-09-05 18:36:19.000000+00
703,719,6,3,2024-09-15 13:58:36.000000+00,COMPLETED,2024-09-10 14:58:36.000000+00,2024-09-13 13:58:36.000000+00
704,720,9,3,2024-10-19 15:25:39.000000+00,ACTIVE,2024-10-13 16:25:39.000000+00,2024-10-15 09:25:39.000000+00
705,721,9,3,2024-10-26 12:02:15.000000+00,COMPLETED,2024-10-14 13:02:15.000000+00,2024-10-31 12:02:15.000000+00
706,722,8,3,2024-10-23 15:07:23.000000+00,ACTIVE,2024-10-17 16:07:23.000000+00,2024-10-19 08:07:23.000000+00
707,723,8,3,2024-11-12 14:47:29.000000+00,REOPENED,2024-11-02 15:47:29.000000+00,2025-09-19 14:47:29.000000+00
708,724,8,3,2024-12-25 14:29:31.000000+00,COMPLETED,2024-12-18 15:29:31.000000+00,2024-12-28 14:29:31.000000+00
709,725,6,3,2025-01-02 10:01:38.000000+00,REOPENED,2024-12-23 11:01:38.000000+00,2025-08-07 10:01:38.000000+00
710,726,8,3,2025-01-14 11:13:45.000000+00,COMPLETED,2025-01-10 13:13:45.000000+00,2025-01-12 11:13:45.000000+00
711,727,9,3,2025-01-21 09:00:03.000000+00,ACTIVE,2025-01-12 10:00:03.000000+00,2025-01-13 11:00:03.000000+00
712,728,9,3,2025-01-25 11:12:43.000000+00,COMPLETED,2025-01-20 13:12:43.000000+00,2025-01-27 11:12:43.000000+00
713,729,7,3,2025-01-25 11:40:12.000000+00,ACTIVE,2025-01-20 12:40:12.000000+00,2025-01-21 01:40:12.000000+00
714,730,7,3,2025-02-16 14:00:24.000000+00,REOPENED,2025-02-08 16:00:24.000000+00,2025-07-02 14:00:24.000000+00
715,731,10,3,2025-03-21 12:06:45.000000+00,COMPLETED,2025-03-16 13:06:45.000000+00,2025-03-19 12:06:45.000000+00
716,732,6,3,2025-04-09 16:20:54.000000+00,ACTIVE,2025-03-27 17:20:54.000000+00,2025-03-27 18:20:54.000000+00
717,733,9,3,2025-04-18 08:01:39.000000+00,COMPLETED,2025-04-08 09:01:39.000000+00,2025-04-22 08:01:39.000000+00
718,734,9,3,2025-05-08 10:13:41.000000+00,ACTIVE,2025-04-29 11:13:41.000000+00,2025-04-30 14:13:41.000000+00
719,735,6,3,2025-05-20 14:18:48.000000+00,REOPENED,2025-05-13 16:18:48.000000+00,2025-10-03 14:18:48.000000+00
720,736,10,3,2025-06-10 14:46:14.000000+00,COMPLETED,2025-06-04 15:46:14.000000+00,2025-06-08 14:46:14.000000+00
721,737,7,3,2025-06-27 13:09:13.000000+00,COMPLETED,2025-06-20 14:09:13.000000+00,2025-06-25 13:09:13.000000+00
722,738,10,3,2025-07-30 11:11:38.000000+00,ACTIVE,2025-07-16 13:11:38.000000+00,2025-07-16 18:11:38.000000+00
723,739,6,3,2025-08-24 12:10:30.000000+00,COMPLETED,2025-08-13 14:10:30.000000+00,2025-08-24 12:10:30.000000+00
724,740,9,3,2025-08-25 13:09:35.000000+00,ACTIVE,2025-08-17 14:09:35.000000+00,2025-08-17 20:09:35.000000+00
725,741,10,3,2025-08-29 10:30:12.000000+00,ACTIVE,2025-08-17 11:30:12.000000+00,2025-08-19 03:30:12.000000+00
726,742,9,3,2025-10-02 12:31:19.000000+00,COMPLETED,2025-09-27 14:31:19.000000+00,2025-10-04 12:31:19.000000+00
727,743,10,3,2025-10-22 15:48:46.000000+00,COMPLETED,2025-10-13 16:48:46.000000+00,2025-10-22 15:48:46.000000+00
728,744,9,3,2025-11-02 15:40:45.000000+00,ACTIVE,2025-10-22 16:40:45.000000+00,2025-10-23 07:40:45.000000+00
729,745,6,3,2025-11-30 10:07:49.000000+00,ACTIVE,2025-11-17 12:07:49.000000+00,2025-11-18 19:07:49.000000+00
730,746,10,3,2025-11-29 12:44:19.000000+00,REOPENED,2025-11-19 13:44:19.000000+00,2025-12-24 12:44:19.000000+00
731,747,9,3,2025-12-27 10:47:13.000000+00,REOPENED,2025-12-21 12:47:13.000000+00,2026-01-05 10:47:13.000000+00
732,748,6,3,2026-01-03 12:18:46.000000+00,ACTIVE,2025-12-28 13:18:46.000000+00,2025-12-29 06:18:46.000000+00
733,749,6,1,2024-01-25 09:29:55.000000+00,COMPLETED,2024-01-20 10:29:55.000000+00,2024-01-26 09:29:55.000000+00
734,750,6,1,2024-01-29 16:32:26.000000+00,COMPLETED,2024-01-20 17:32:26.000000+00,2024-02-03 16:32:26.000000+00
735,751,9,1,2024-03-07 12:47:39.000000+00,COMPLETED,2024-02-25 13:47:39.000000+00,2024-03-10 12:47:39.000000+00
736,752,9,1,2024-03-03 16:50:54.000000+00,COMPLETED,2024-02-27 18:50:54.000000+00,2024-03-07 16:50:54.000000+00
737,753,10,1,2024-03-13 10:42:34.000000+00,REOPENED,2024-02-28 11:42:34.000000+00,2024-05-24 10:42:34.000000+00
738,754,7,1,2024-04-08 16:49:17.000000+00,COMPLETED,2024-03-25 17:49:17.000000+00,2024-04-13 16:49:17.000000+00
739,755,9,1,2024-04-07 16:59:36.000000+00,COMPLETED,2024-03-28 17:59:36.000000+00,2024-04-05 16:59:36.000000+00
740,756,8,1,2024-05-20 10:05:07.000000+00,ACTIVE,2024-05-15 12:05:07.000000+00,2024-05-16 16:05:07.000000+00
741,757,7,1,2024-06-05 08:03:37.000000+00,COMPLETED,2024-05-27 10:03:37.000000+00,2024-06-10 08:03:37.000000+00
742,758,9,1,2024-06-09 16:20:09.000000+00,COMPLETED,2024-05-29 17:20:09.000000+00,2024-06-12 16:20:09.000000+00
743,759,9,1,2024-07-29 18:07:17.000000+00,ACTIVE,2024-07-22 19:07:17.000000+00,2024-07-23 11:07:17.000000+00
744,760,9,1,2024-08-08 10:45:13.000000+00,COMPLETED,2024-08-04 12:45:13.000000+00,2024-08-12 10:45:13.000000+00
745,761,10,1,2024-08-24 16:01:35.000000+00,ACTIVE,2024-08-15 17:01:35.000000+00,2024-08-16 19:01:35.000000+00
746,762,8,1,2024-09-25 14:35:25.000000+00,COMPLETED,2024-09-12 15:35:25.000000+00,2024-09-27 14:35:25.000000+00
747,763,8,1,2024-09-24 10:44:30.000000+00,ACTIVE,2024-09-17 11:44:30.000000+00,2024-09-18 09:44:30.000000+00
748,764,6,1,2024-09-25 18:09:24.000000+00,COMPLETED,2024-09-20 19:09:24.000000+00,2024-09-29 18:09:24.000000+00
749,765,6,1,2024-10-07 11:27:09.000000+00,ACTIVE,2024-09-30 12:27:09.000000+00,2024-09-30 18:27:09.000000+00
750,766,9,1,2024-10-25 14:49:44.000000+00,ACTIVE,2024-10-11 15:49:44.000000+00,2024-10-12 01:49:44.000000+00
751,767,9,1,2024-10-29 10:07:31.000000+00,ACTIVE,2024-10-16 12:07:31.000000+00,2024-10-16 18:07:31.000000+00
752,768,10,1,2024-10-22 12:41:44.000000+00,COMPLETED,2024-10-17 13:41:44.000000+00,2024-10-20 12:41:44.000000+00
753,769,9,1,2024-11-21 12:52:34.000000+00,COMPLETED,2024-11-08 14:52:34.000000+00,2024-11-21 12:52:34.000000+00
754,770,9,1,2024-12-06 10:35:28.000000+00,COMPLETED,2024-11-23 11:35:28.000000+00,2024-12-08 10:35:28.000000+00
755,771,10,1,2025-01-08 18:32:19.000000+00,ACTIVE,2024-12-25 19:32:19.000000+00,2024-12-27 14:32:19.000000+00
756,772,10,1,2025-01-09 15:42:34.000000+00,COMPLETED,2024-12-28 16:42:34.000000+00,2025-01-07 15:42:34.000000+00
757,773,7,1,2025-02-12 09:02:12.000000+00,COMPLETED,2025-01-30 10:02:12.000000+00,2025-02-15 09:02:12.000000+00
758,774,6,1,2025-03-23 13:16:24.000000+00,COMPLETED,2025-03-15 14:16:24.000000+00,2025-03-22 13:16:24.000000+00
759,775,7,1,2025-03-31 18:44:41.000000+00,ACTIVE,2025-03-17 19:44:41.000000+00,2025-03-18 08:44:41.000000+00
760,776,6,1,2025-04-13 12:38:15.000000+00,ACTIVE,2025-03-30 14:38:15.000000+00,2025-03-31 22:38:15.000000+00
761,777,9,1,2025-04-19 11:17:09.000000+00,COMPLETED,2025-04-14 12:17:09.000000+00,2025-04-21 11:17:09.000000+00
762,778,8,1,2025-04-25 10:33:46.000000+00,ACTIVE,2025-04-16 11:33:46.000000+00,2025-04-16 20:33:46.000000+00
763,779,8,1,2025-05-20 17:24:11.000000+00,REOPENED,2025-05-14 19:24:11.000000+00,2025-10-19 17:24:11.000000+00
764,780,10,1,2025-05-27 10:36:47.000000+00,COMPLETED,2025-05-20 11:36:47.000000+00,2025-05-26 10:36:47.000000+00
765,781,10,1,2025-07-21 12:17:27.000000+00,ACTIVE,2025-07-16 13:17:27.000000+00,2025-07-18 10:17:27.000000+00
766,782,10,1,2025-07-30 09:15:05.000000+00,COMPLETED,2025-07-22 10:15:05.000000+00,2025-08-03 09:15:05.000000+00
767,783,9,1,2025-07-30 10:31:32.000000+00,COMPLETED,2025-07-23 11:31:32.000000+00,2025-08-04 10:31:32.000000+00
768,784,10,1,2025-09-08 17:52:56.000000+00,ACTIVE,2025-09-02 18:52:56.000000+00,2025-09-04 03:52:56.000000+00
769,785,8,1,2025-10-18 17:27:31.000000+00,ACTIVE,2025-10-09 18:27:31.000000+00,2025-10-11 12:27:31.000000+00
770,786,10,1,2025-11-07 11:30:18.000000+00,ACTIVE,2025-10-25 13:30:18.000000+00,2025-10-26 05:30:18.000000+00
771,787,8,1,2025-11-07 13:57:02.000000+00,ACTIVE,2025-11-03 14:57:02.000000+00,2025-11-04 04:57:02.000000+00
772,788,8,1,2025-12-02 16:11:25.000000+00,COMPLETED,2025-11-25 18:11:25.000000+00,2025-12-02 16:11:25.000000+00
773,789,7,1,2025-12-10 10:42:16.000000+00,COMPLETED,2025-12-01 11:42:16.000000+00,2025-12-09 10:42:16.000000+00
774,790,8,1,2026-01-11 16:10:08.000000+00,ACTIVE,2026-01-04 17:10:08.000000+00,2026-01-05 03:10:08.000000+00
775,791,6,1,2026-01-12 11:02:10.000000+00,ACTIVE,2026-01-04 13:02:10.000000+00,2026-01-04 22:02:10.000000+00
776,792,9,1,2026-01-18 10:48:48.000000+00,ACTIVE,2026-01-13 11:48:48.000000+00,2026-01-14 06:48:48.000000+00
777,793,10,1,2024-02-22 14:19:07.000000+00,ACTIVE,2024-02-12 15:19:07.000000+00,2024-02-14 05:19:07.000000+00
778,794,8,1,2024-02-26 14:20:13.000000+00,ACTIVE,2024-02-21 16:20:13.000000+00,2024-02-22 20:20:13.000000+00
779,795,10,1,2024-03-30 09:00:43.000000+00,ACTIVE,2024-03-21 10:00:43.000000+00,2024-03-23 04:00:43.000000+00
780,796,9,1,2024-05-04 16:08:40.000000+00,ACTIVE,2024-04-20 17:08:40.000000+00,2024-04-22 00:08:40.000000+00
781,797,6,1,2024-05-11 13:21:19.000000+00,REOPENED,2024-05-05 14:21:19.000000+00,2024-10-15 13:21:19.000000+00
782,798,10,1,2024-05-31 16:54:54.000000+00,REOPENED,2024-05-26 17:54:54.000000+00,2025-05-17 16:54:54.000000+00
783,799,8,1,2024-06-20 15:10:38.000000+00,COMPLETED,2024-06-07 16:10:38.000000+00,2024-06-18 15:10:38.000000+00
784,800,8,1,2024-07-10 13:04:10.000000+00,COMPLETED,2024-06-30 15:04:10.000000+00,2024-07-10 13:04:10.000000+00
785,801,9,1,2024-07-13 13:00:56.000000+00,ACTIVE,2024-07-01 15:00:56.000000+00,2024-07-03 10:00:56.000000+00
786,802,10,1,2024-07-11 10:14:02.000000+00,COMPLETED,2024-07-05 11:14:02.000000+00,2024-07-16 10:14:02.000000+00
787,803,6,1,2024-07-22 15:34:07.000000+00,REOPENED,2024-07-13 16:34:07.000000+00,2025-09-21 15:34:07.000000+00
788,804,9,1,2024-07-21 13:20:03.000000+00,ACTIVE,2024-07-13 14:20:03.000000+00,2024-07-13 15:20:03.000000+00
789,805,6,1,2024-07-23 15:49:37.000000+00,COMPLETED,2024-07-15 16:49:37.000000+00,2024-07-27 15:49:37.000000+00
790,806,9,1,2024-08-23 13:51:54.000000+00,REOPENED,2024-08-13 15:51:54.000000+00,2025-07-24 13:51:54.000000+00
791,807,7,1,2024-08-31 10:55:11.000000+00,REOPENED,2024-08-25 11:55:11.000000+00,2025-11-23 10:55:11.000000+00
792,808,7,1,2024-09-30 14:12:04.000000+00,REOPENED,2024-09-16 15:12:04.000000+00,2025-06-08 14:12:04.000000+00
793,809,10,1,2024-10-04 08:06:24.000000+00,REOPENED,2024-09-20 10:06:24.000000+00,2025-02-12 08:06:24.000000+00
794,810,6,1,2024-11-12 13:00:50.000000+00,ACTIVE,2024-11-07 14:00:50.000000+00,2024-11-08 17:00:50.000000+00
795,811,7,1,2024-11-29 10:21:30.000000+00,REOPENED,2024-11-21 11:21:30.000000+00,2025-10-13 10:21:30.000000+00
796,812,10,1,2024-12-07 13:53:26.000000+00,REOPENED,2024-11-27 14:53:26.000000+00,2026-01-13 13:53:26.000000+00
797,813,9,1,2025-01-03 14:43:56.000000+00,REOPENED,2024-12-29 15:43:56.000000+00,2025-01-02 14:43:56.000000+00
798,814,6,1,2025-01-15 10:59:59.000000+00,COMPLETED,2025-01-03 12:59:59.000000+00,2025-01-16 10:59:59.000000+00
799,815,8,1,2025-01-29 11:52:18.000000+00,COMPLETED,2025-01-15 12:52:18.000000+00,2025-02-01 11:52:18.000000+00
800,816,10,1,2025-02-01 15:09:20.000000+00,REOPENED,2025-01-21 17:09:20.000000+00,2025-10-21 15:09:20.000000+00
801,817,9,1,2025-02-01 09:08:11.000000+00,COMPLETED,2025-01-22 11:08:11.000000+00,2025-01-30 09:08:11.000000+00
802,818,10,1,2025-03-28 17:24:26.000000+00,REOPENED,2025-03-21 18:24:26.000000+00,2025-12-24 17:24:26.000000+00
803,819,8,1,2025-04-13 15:14:44.000000+00,COMPLETED,2025-04-09 16:14:44.000000+00,2025-04-15 15:14:44.000000+00
804,820,9,1,2025-05-03 16:55:49.000000+00,ACTIVE,2025-04-21 17:55:49.000000+00,2025-04-22 20:55:49.000000+00
805,821,10,1,2025-04-27 17:45:09.000000+00,ACTIVE,2025-04-22 18:45:09.000000+00,2025-04-24 01:45:09.000000+00
806,822,8,1,2025-06-03 08:23:09.000000+00,COMPLETED,2025-05-24 10:23:09.000000+00,2025-06-04 08:23:09.000000+00
807,823,10,1,2025-06-15 11:26:46.000000+00,COMPLETED,2025-06-09 12:26:46.000000+00,2025-06-20 11:26:46.000000+00
808,824,8,1,2025-06-25 15:43:56.000000+00,COMPLETED,2025-06-13 16:43:56.000000+00,2025-06-23 15:43:56.000000+00
809,825,7,1,2025-07-12 12:08:47.000000+00,COMPLETED,2025-07-06 13:08:47.000000+00,2025-07-16 12:08:47.000000+00
810,826,9,1,2025-07-28 15:10:03.000000+00,REOPENED,2025-07-23 16:10:03.000000+00,2025-12-08 15:10:03.000000+00
811,827,6,1,2025-08-04 11:10:34.000000+00,COMPLETED,2025-07-27 12:10:34.000000+00,2025-08-05 11:10:34.000000+00
812,828,9,1,2025-08-02 13:02:36.000000+00,REOPENED,2025-07-28 14:02:36.000000+00,2025-11-09 13:02:36.000000+00
813,829,6,1,2025-09-02 12:20:48.000000+00,ACTIVE,2025-08-28 14:20:48.000000+00,2025-08-28 18:20:48.000000+00
814,830,6,1,2025-09-11 10:37:50.000000+00,ACTIVE,2025-09-05 11:37:50.000000+00,2025-09-06 22:37:50.000000+00
815,831,10,1,2025-10-18 10:43:41.000000+00,ACTIVE,2025-10-06 11:43:41.000000+00,2025-10-07 20:43:41.000000+00
816,832,9,1,2025-12-06 16:27:02.000000+00,COMPLETED,2025-11-23 17:27:02.000000+00,2025-12-11 16:27:02.000000+00
817,833,9,1,2026-01-07 15:19:35.000000+00,REOPENED,2025-12-27 16:19:35.000000+00,2026-01-11 15:19:35.000000+00
818,834,7,1,2026-01-17 11:05:04.000000+00,COMPLETED,2026-01-06 12:05:04.000000+00,2026-01-21 11:05:04.000000+00
819,837,10,1,2024-02-03 11:27:30.000000+00,ACTIVE,2024-01-20 12:27:30.000000+00,2024-01-21 23:27:30.000000+00
820,838,9,1,2024-02-18 11:05:19.000000+00,COMPLETED,2024-02-06 12:05:19.000000+00,2024-02-22 11:05:19.000000+00
821,839,8,1,2024-02-21 16:21:48.000000+00,ACTIVE,2024-02-11 17:21:48.000000+00,2024-02-13 11:21:48.000000+00
822,840,9,1,2024-03-22 17:36:24.000000+00,ACTIVE,2024-03-08 19:36:24.000000+00,2024-03-08 21:36:24.000000+00
823,841,8,1,2024-03-21 17:31:55.000000+00,COMPLETED,2024-03-17 18:31:55.000000+00,2024-03-23 17:31:55.000000+00
824,842,6,1,2024-03-30 09:47:12.000000+00,ACTIVE,2024-03-23 10:47:12.000000+00,2024-03-25 05:47:12.000000+00
825,843,8,1,2024-05-12 08:52:23.000000+00,ACTIVE,2024-05-07 10:52:23.000000+00,2024-05-07 21:52:23.000000+00
826,844,9,1,2024-05-20 15:27:33.000000+00,ACTIVE,2024-05-09 16:27:33.000000+00,2024-05-11 15:27:33.000000+00
827,845,6,1,2024-06-13 12:54:42.000000+00,COMPLETED,2024-06-08 13:54:42.000000+00,2024-06-12 12:54:42.000000+00
828,846,9,1,2024-08-17 12:31:47.000000+00,COMPLETED,2024-08-05 13:31:47.000000+00,2024-08-16 12:31:47.000000+00
829,847,6,1,2024-08-25 12:12:54.000000+00,COMPLETED,2024-08-14 13:12:54.000000+00,2024-08-24 12:12:54.000000+00
830,848,6,1,2024-09-12 12:17:56.000000+00,REOPENED,2024-09-02 13:17:56.000000+00,2024-10-08 12:17:56.000000+00
831,849,9,1,2024-09-17 10:23:53.000000+00,ACTIVE,2024-09-04 11:23:53.000000+00,2024-09-04 19:23:53.000000+00
832,850,10,1,2024-09-20 15:51:59.000000+00,ACTIVE,2024-09-10 16:51:59.000000+00,2024-09-11 00:51:59.000000+00
833,851,10,1,2024-11-01 09:51:08.000000+00,COMPLETED,2024-10-18 10:51:08.000000+00,2024-11-06 09:51:08.000000+00
834,852,10,1,2024-11-05 12:40:49.000000+00,COMPLETED,2024-10-24 13:40:49.000000+00,2024-11-08 12:40:49.000000+00
835,853,6,1,2024-11-08 15:11:15.000000+00,COMPLETED,2024-11-01 16:11:15.000000+00,2024-11-08 15:11:15.000000+00
836,854,9,1,2024-12-30 13:40:37.000000+00,REOPENED,2024-12-17 14:40:37.000000+00,2025-09-25 13:40:37.000000+00
837,855,9,1,2024-12-23 09:54:23.000000+00,REOPENED,2024-12-19 10:54:23.000000+00,2025-11-04 09:54:23.000000+00
838,856,6,1,2024-12-26 12:20:40.000000+00,ACTIVE,2024-12-20 13:20:40.000000+00,2024-12-21 00:20:40.000000+00
839,857,7,1,2024-12-31 11:22:30.000000+00,ACTIVE,2024-12-23 12:22:30.000000+00,2024-12-23 23:22:30.000000+00
840,858,8,1,2025-01-02 15:13:55.000000+00,REOPENED,2024-12-27 17:13:55.000000+00,2025-11-18 15:13:55.000000+00
841,859,9,1,2025-01-14 12:05:22.000000+00,COMPLETED,2025-01-03 13:05:22.000000+00,2025-01-17 12:05:22.000000+00
842,860,8,1,2025-04-04 16:45:17.000000+00,ACTIVE,2025-03-28 18:45:17.000000+00,2025-03-29 01:45:17.000000+00
843,861,10,1,2025-05-05 15:39:06.000000+00,COMPLETED,2025-04-26 16:39:06.000000+00,2025-05-05 15:39:06.000000+00
844,862,8,1,2025-05-03 13:37:26.000000+00,COMPLETED,2025-04-28 15:37:26.000000+00,2025-05-02 13:37:26.000000+00
845,863,9,1,2025-06-14 14:23:09.000000+00,REOPENED,2025-06-10 16:23:09.000000+00,2025-11-02 14:23:09.000000+00
846,864,10,1,2025-07-10 13:24:18.000000+00,COMPLETED,2025-07-02 15:24:18.000000+00,2025-07-13 13:24:18.000000+00
847,865,9,1,2025-08-05 15:12:12.000000+00,REOPENED,2025-07-28 16:12:12.000000+00,2025-09-19 15:12:12.000000+00
848,866,8,1,2025-09-13 12:36:01.000000+00,COMPLETED,2025-09-05 13:36:01.000000+00,2025-09-18 12:36:01.000000+00
849,867,6,1,2025-10-08 09:41:01.000000+00,ACTIVE,2025-09-28 10:41:01.000000+00,2025-09-29 23:41:01.000000+00
850,868,10,1,2025-11-13 13:20:31.000000+00,COMPLETED,2025-11-02 14:20:31.000000+00,2025-11-16 13:20:31.000000+00
851,869,10,1,2025-11-24 11:52:00.000000+00,ACTIVE,2025-11-14 13:52:00.000000+00,2025-11-16 13:52:00.000000+00
852,870,6,1,2025-11-22 15:34:00.000000+00,REOPENED,2025-11-18 16:34:00.000000+00,2025-12-20 15:34:00.000000+00
853,871,8,1,2025-12-03 13:51:24.000000+00,ACTIVE,2025-11-28 14:51:24.000000+00,2025-11-28 21:51:24.000000+00
854,873,7,1,2024-01-29 10:19:55.000000+00,ACTIVE,2024-01-24 11:19:55.000000+00,2024-01-25 18:19:55.000000+00
855,874,10,1,2024-03-05 14:28:22.000000+00,ACTIVE,2024-02-27 15:28:22.000000+00,2024-02-27 23:28:22.000000+00
856,875,6,1,2024-03-18 11:06:03.000000+00,REOPENED,2024-03-11 12:06:03.000000+00,2024-11-20 11:06:03.000000+00
857,876,9,1,2024-03-19 12:43:03.000000+00,COMPLETED,2024-03-15 14:43:03.000000+00,2024-03-21 12:43:03.000000+00
858,877,6,1,2024-04-08 16:44:45.000000+00,ACTIVE,2024-03-31 17:44:45.000000+00,2024-03-31 21:44:45.000000+00
859,878,8,1,2024-05-13 13:46:00.000000+00,ACTIVE,2024-05-06 14:46:00.000000+00,2024-05-08 11:46:00.000000+00
860,879,8,1,2024-06-08 12:00:42.000000+00,REOPENED,2024-05-31 14:00:42.000000+00,2024-11-06 12:00:42.000000+00
861,880,10,1,2024-06-04 13:31:55.000000+00,COMPLETED,2024-05-31 14:31:55.000000+00,2024-06-08 13:31:55.000000+00
862,881,8,1,2024-06-25 09:51:47.000000+00,COMPLETED,2024-06-13 10:51:47.000000+00,2024-06-24 09:51:47.000000+00
863,882,10,1,2024-06-29 11:21:57.000000+00,REOPENED,2024-06-15 12:21:57.000000+00,2025-04-21 11:21:57.000000+00
864,883,10,1,2024-06-25 10:31:01.000000+00,COMPLETED,2024-06-20 11:31:01.000000+00,2024-06-23 10:31:01.000000+00
865,884,8,1,2024-07-06 14:57:58.000000+00,COMPLETED,2024-06-22 15:57:58.000000+00,2024-07-06 14:57:58.000000+00
866,885,6,1,2024-07-08 10:37:33.000000+00,ACTIVE,2024-06-27 11:37:33.000000+00,2024-06-28 21:37:33.000000+00
867,886,8,1,2024-08-02 12:09:33.000000+00,COMPLETED,2024-07-25 13:09:33.000000+00,2024-08-01 12:09:33.000000+00
868,887,8,1,2024-08-08 13:03:31.000000+00,ACTIVE,2024-08-04 14:03:31.000000+00,2024-08-05 12:03:31.000000+00
869,888,10,1,2024-08-25 12:49:35.000000+00,ACTIVE,2024-08-18 13:49:35.000000+00,2024-08-19 01:49:35.000000+00
870,889,6,1,2024-09-03 17:15:51.000000+00,COMPLETED,2024-08-29 18:15:51.000000+00,2024-09-04 17:15:51.000000+00
871,890,7,1,2024-10-16 16:51:37.000000+00,ACTIVE,2024-10-06 17:51:37.000000+00,2024-10-07 13:51:37.000000+00
872,891,9,1,2024-12-23 12:11:24.000000+00,COMPLETED,2024-12-11 13:11:24.000000+00,2024-12-25 12:11:24.000000+00
873,892,6,1,2025-01-27 12:26:29.000000+00,COMPLETED,2025-01-17 14:26:29.000000+00,2025-01-25 12:26:29.000000+00
874,893,10,1,2025-02-02 12:39:34.000000+00,ACTIVE,2025-01-23 14:39:34.000000+00,2025-01-23 20:39:34.000000+00
875,894,9,1,2025-02-17 13:53:03.000000+00,ACTIVE,2025-02-03 14:53:03.000000+00,2025-02-04 08:53:03.000000+00
876,895,9,1,2025-03-09 14:55:03.000000+00,COMPLETED,2025-02-25 15:55:03.000000+00,2025-03-09 14:55:03.000000+00
877,896,8,1,2025-03-28 16:19:40.000000+00,REOPENED,2025-03-21 17:19:40.000000+00,2025-03-26 16:19:40.000000+00
878,897,6,1,2025-05-15 09:13:06.000000+00,ACTIVE,2025-05-10 11:13:06.000000+00,2025-05-10 14:13:06.000000+00
879,898,9,1,2025-07-15 13:52:39.000000+00,ACTIVE,2025-07-01 14:52:39.000000+00,2025-07-02 16:52:39.000000+00
880,899,10,1,2025-07-09 14:34:12.000000+00,ACTIVE,2025-07-04 15:34:12.000000+00,2025-07-05 08:34:12.000000+00
881,900,9,1,2025-08-03 15:29:26.000000+00,ACTIVE,2025-07-23 16:29:26.000000+00,2025-07-23 22:29:26.000000+00
882,901,8,1,2025-08-17 14:42:39.000000+00,ACTIVE,2025-08-06 15:42:39.000000+00,2025-08-07 03:42:39.000000+00
883,902,8,1,2025-09-09 16:32:13.000000+00,ACTIVE,2025-09-03 17:32:13.000000+00,2025-09-05 00:32:13.000000+00
884,903,6,1,2025-10-16 10:50:48.000000+00,ACTIVE,2025-10-02 11:50:48.000000+00,2025-10-02 22:50:48.000000+00
